team_id,team,manager,manager_id,date_from,date_to,matches,ppg
610,Ajax Amsterdam,Vilmos Halpern,21716,01/07/1940,30/06/1941,0,-
610,Ajax Amsterdam,Jack Reynolds,21728,01/07/1928,24/06/1940,9,2.00
610,Ajax Amsterdam,Sidney Castle,21712,29/12/1926,30/06/1928,0,-
610,Ajax Amsterdam,Harold Rose,21719,15/08/1925,28/12/1926,0,-
610,Ajax Amsterdam,Jack Reynolds,21728,01/07/1915,30/06/1925,2,2.00
610,Ajax Amsterdam,Jack Kirwan,100175,01/09/1910,30/06/1914,0,-
383,PSV Eindhoven,Peter Bosz,1269,01/07/2023,,155,2.22
383,PSV Eindhoven,Ruud van Nistelrooy,36058,01/07/2022,24/05/2023,50,2.20
383,PSV Eindhoven,Roger Schmidt,3865,01/07/2020,30/06/2022,104,2.16
383,PSV Eindhoven,Mark van Bommel,33479,01/07/2018,16/12/2019,75,1.95
383,PSV Eindhoven,Phillip Cocu,6405,01/07/2013,22/06/2018,220,2.12
383,PSV Eindhoven,Dick Advocaat,3,01/07/2012,30/06/2013,49,2.04
383,PSV Eindhoven,Fred Rutten,1883,01/07/2009,12/03/2012,142,2.15
383,PSV Eindhoven,Huub Stevens,300,01/07/2008,28/01/2009,28,1.46
383,PSV Eindhoven,Sef Vergoossen,718,01/01/2008,30/06/2008,23,2.13
383,PSV Eindhoven,Ronald Koeman,439,01/07/2006,31/10/2007,61,2.05
383,PSV Eindhoven,Guus Hiddink,506,01/08/2002,05/06/2006,192,2.20
383,PSV Eindhoven,Eric Gerets,301,01/07/1999,31/05/2002,144,2.06
383,PSV Eindhoven,Sir Bobby Robson,461,01/07/1998,30/06/1999,47,1.77
383,PSV Eindhoven,Dick Advocaat,3,16/12/1994,30/06/1998,151,2.16
383,PSV Eindhoven,Kees Rijvers,14404,28/10/1994,15/12/1994,9,1.67
383,PSV Eindhoven,Aad de Mos,853,01/07/1993,28/10/1994,50,1.72
383,PSV Eindhoven,Hans Westerhof,5107,01/07/1992,11/06/1993,48,1.92
383,PSV Eindhoven,Sir Bobby Robson,461,08/07/1990,30/06/1992,81,2.19
383,PSV Eindhoven,Guus Hiddink,506,17/03/1987,30/06/1990,153,2.25
383,PSV Eindhoven,Hans Kraay,14411,01/07/1986,15/03/1987,26,2.35
383,PSV Eindhoven,Jan Reker,14530,01/07/1983,30/06/1986,129,2.11
383,PSV Eindhoven,Thijs Libregts,1936,01/07/1980,30/06/1983,126,1.97
383,PSV Eindhoven,Kees Rijvers,14404,01/07/1972,24/01/1980,328,2.04
383,PSV Eindhoven,Kurt Linder,13877,08/05/1968,30/06/1972,173,1.82
383,PSV Eindhoven,Wim Blokland,63976,27/12/1967,09/05/1968,16,1.38
383,PSV Eindhoven,Milan Nikolic,32742,13/09/1966,23/12/1967,45,1.22
383,PSV Eindhoven,Bram Appel,25654,01/07/1962,13/09/1966,152,1.72
383,PSV Eindhoven,Franz Binder,994,01/07/1960,30/06/1962,75,1.81
383,PSV Eindhoven,Ljubisa Brocic,25650,01/07/1959,30/06/1960,34,1.85
383,PSV Eindhoven,Kees van Dijke,53129,01/07/1958,30/06/1959,0,-
383,PSV Eindhoven,Cees van Dijcke,25655,01/07/1958,30/06/1959,34,1.32
383,PSV Eindhoven,George Hardwick,21775,01/07/1957,30/06/1958,34,1.32
383,PSV Eindhoven,Ljubisa Brocic,25650,01/07/1956,30/06/1957,34,1.68
383,PSV Eindhoven,Huub de  Leeuw,25749,01/07/1952,30/06/1956,24,2.42
383,PSV Eindhoven,Sam Wadsworth,23435,01/07/1945,30/06/1951,3,0.00
383,PSV Eindhoven,Coen Delsen,158076,01/07/1942,30/06/1945,1,0.00
383,PSV Eindhoven,Sam Wadsworth,23435,01/07/1935,30/06/1938,0,-
383,PSV Eindhoven,Jack Hall,23432,01/07/1929,30/06/1935,0,-
383,PSV Eindhoven,Joop Klein Wentink,23433,01/07/1928,30/06/1929,0,-
234,Feyenoord Rotterdam,Giovanni van Bronckhorst,20014,01/07/2026,,7,2.00
234,Feyenoord Rotterdam,Robin van Persie,77452,24/02/2025,30/06/2026,58,1.71
234,Feyenoord Rotterdam,Brian Priske,19874,01/07/2024,10/02/2025,33,1.85
234,Feyenoord Rotterdam,Arne Slot,34822,01/07/2021,30/06/2024,148,2.15
234,Feyenoord Rotterdam,Dick Advocaat,3,30/10/2019,30/06/2021,65,1.89
234,Feyenoord Rotterdam,Jaap Stam,10208,01/07/2019,28/10/2019,18,1.50
234,Feyenoord Rotterdam,Giovanni van Bronckhorst,20014,18/05/2015,30/06/2019,176,1.99
234,Feyenoord Rotterdam,Fred Rutten,1883,01/07/2014,17/05/2015,47,1.62
234,Feyenoord Rotterdam,Ronald Koeman,439,25/07/2011,30/06/2014,118,1.93
234,Feyenoord Rotterdam,Mario Been,2285,01/07/2009,13/07/2011,78,1.60
234,Feyenoord Rotterdam,Gertjan Verbeek,1288,01/07/2008,14/01/2009,26,1.08
234,Feyenoord Rotterdam,Bert van Marwijk,502,01/07/2007,30/06/2008,40,1.95
234,Feyenoord Rotterdam,Leo Beenhakker,2120,05/05/2007,30/06/2007,2,0.50
234,Feyenoord Rotterdam,Erwin Koeman,1275,01/07/2005,03/05/2007,78,1.72
234,Feyenoord Rotterdam,Ruud Gullit,1273,01/07/2004,24/05/2005,44,1.77
234,Feyenoord Rotterdam,Bert van Marwijk,502,01/07/2000,30/06/2004,182,1.93
234,Feyenoord Rotterdam,Leo Beenhakker,2120,28/10/1997,10/04/2000,110,1.92
234,Feyenoord Rotterdam,Arie Haan,83,12/10/1995,27/10/1997,91,1.91
234,Feyenoord Rotterdam,Willem van Hanegem,4715,01/07/1992,02/10/1995,145,1.97
234,Feyenoord Rotterdam,Hans Dorjee,19587,01/07/1991,18/03/1992,37,2.22
234,Feyenoord Rotterdam,Gunder Bengtsson,23439,08/12/1989,06/03/1991,38,1.26
234,Feyenoord Rotterdam,Pim Verbeek,1815,01/07/1989,08/12/1989,18,1.00
234,Feyenoord Rotterdam,Rob Jacobs,28277,01/07/1988,30/06/1989,36,1.61
234,Feyenoord Rotterdam,Rinus Israël,5409,01/07/1986,30/06/1988,85,1.59
234,Feyenoord Rotterdam,Ab Fafié,24195,01/11/1984,30/06/1986,65,1.88
234,Feyenoord Rotterdam,Thijs Libregts,1936,01/07/1983,31/10/1984,58,2.26
234,Feyenoord Rotterdam,Hans Kraay,14411,01/07/1982,30/06/1983,36,2.19
234,Feyenoord Rotterdam,Vaclav Jezek,18169,01/07/1978,30/06/1982,155,1.75
234,Feyenoord Rotterdam,Vujadin Boskov,8772,01/07/1976,30/06/1978,80,1.53
234,Feyenoord Rotterdam,Antoni Brzeżańczyk,28190,01/07/1975,02/03/1976,26,1.92
234,Feyenoord Rotterdam,Wiel Coerver,23424,01/07/1973,14/05/1975,95,2.22
234,Feyenoord Rotterdam,Ernst Happel,862,01/07/1969,29/04/1973,166,2.31
234,Feyenoord Rotterdam,Ben Peeters,28568,25/04/1967,30/06/1969,93,2.37
234,Feyenoord Rotterdam,Willy Kment,23425,01/07/1964,25/04/1967,103,2.09
234,Feyenoord Rotterdam,Norberto Höfling,32844,01/07/1963,30/06/1964,30,1.77
234,Feyenoord Rotterdam,Franz Fuchs,23428,01/06/1961,30/06/1963,94,1.82
234,Feyenoord Rotterdam,Jiri Sobotka,23426,01/07/1959,30/06/1961,69,2.13
234,Feyenoord Rotterdam,Piet de Wolf,40482,01/07/1958,30/06/1959,30,1.77
234,Feyenoord Rotterdam,Jaap van der Leck,21808,01/07/1956,30/06/1958,83,1.59
234,Feyenoord Rotterdam,Richard Kohn,23448,08/07/1955,30/06/1956,1,0.00
234,Feyenoord Rotterdam,Adriaan Koonings,40481,01/07/1952,30/06/1955,3,1.00
234,Feyenoord Rotterdam,Richard Kohn,23448,01/07/1951,30/06/1952,1,0.00
234,Feyenoord Rotterdam,Adriaan Koonings,40481,01/07/1946,30/06/1950,1,3.00
234,Feyenoord Rotterdam,Jack Hall,23432,01/07/1939,30/06/1940,0,-
234,Feyenoord Rotterdam,Ferenc Molnár,56936,01/07/1936,30/06/1938,0,-
234,Feyenoord Rotterdam,Richard Kohn,23448,01/07/1935,30/06/1939,5,2.40
234,Feyenoord Rotterdam,Jack Hall,23432,01/07/1926,30/06/1929,0,-
234,Feyenoord Rotterdam,Bill Julian,47516,01/07/1921,30/06/1922,1,1.00
1090,AZ Alkmaar,Lee-Roy Echteld,39640,18/01/2026,,33,1.88
1090,AZ Alkmaar,Maarten Martens,49088,17/01/2024,18/01/2026,103,1.79
1090,AZ Alkmaar,Pascal Jansen,18820,05/12/2020,17/01/2024,162,1.93
1090,AZ Alkmaar,Arne Slot,34822,01/07/2019,05/12/2020,58,1.93
1090,AZ Alkmaar,John van den Brom,1886,29/09/2014,30/06/2019,216,1.81
1090,AZ Alkmaar,Marco van Basten,2148,01/07/2014,15/09/2014,3,1.00
1090,AZ Alkmaar,Dick Advocaat,3,16/10/2013,30/06/2014,43,1.47
1090,AZ Alkmaar,Gertjan Verbeek,1288,01/07/2010,29/09/2013,156,1.65
1090,AZ Alkmaar,Dick Advocaat,3,10/12/2009,30/06/2010,19,1.95
1090,AZ Alkmaar,Ronald Koeman,439,01/07/2009,05/12/2009,23,1.48
1090,AZ Alkmaar,Louis van Gaal,2029,01/07/2005,30/06/2009,179,1.92
1090,AZ Alkmaar,Co Adriaanse,501,30/10/2002,30/06/2005,109,1.72
1090,AZ Alkmaar,Henk van Stee,6832,31/03/2000,30/10/2002,65,1.34
1090,AZ Alkmaar,Gerard van der Lem,3241,01/07/1999,30/03/2000,34,2.06
1090,AZ Alkmaar,Willem van Hanegem,4715,01/07/1997,30/06/1999,71,1.73
1090,AZ Alkmaar,Theo Vonk,1426,18/03/1995,28/02/1997,78,1.62
1090,AZ Alkmaar,Piet Schrijvers,24526,01/07/1993,21/11/1994,59,1.61
1090,AZ Alkmaar,Henk Wullems,25997,01/07/1990,30/06/1993,118,1.36
1090,AZ Alkmaar,Hans van Doorneveld,23384,01/07/1989,30/06/1990,37,1.22
1090,AZ Alkmaar,Hans Eijkenbroek,3843,01/01/1987,30/06/1989,83,1.29
1090,AZ Alkmaar,Han Berger,21742,01/07/1986,31/12/1986,21,0.86
1090,AZ Alkmaar,Joop Brand,25994,01/07/1985,30/06/1986,6,0.17
1090,AZ Alkmaar,Piet de Visser,7277,01/07/1983,30/06/1985,73,1.34
1090,AZ Alkmaar,Hans Eijkenbroek,3843,01/07/1982,30/06/1983,39,1.23
1090,AZ Alkmaar,Georg Keßler,926,01/07/1978,30/06/1982,176,2.10
1090,AZ Alkmaar,Cor van der Hart,14062,27/11/1977,30/06/1978,27,2.30
1090,AZ Alkmaar,Jan Notermans,9371,01/07/1977,25/10/1977,13,1.85
1090,AZ Alkmaar,Hans Kraay,14411,01/07/1976,30/06/1977,38,1.95
1090,AZ Alkmaar,Joop Brand,25994,01/07/1973,30/06/1976,120,1.51
1090,AZ Alkmaar,Cor van der Hart,14062,01/07/1971,30/06/1973,79,1.51
1090,AZ Alkmaar,Piet Ouderland,63977,06/05/1971,30/06/1971,5,0.60
1090,AZ Alkmaar,Robert Heinz,31822,01/07/1969,06/05/1971,69,0.91
1090,AZ Alkmaar,Wim Blokland,63976,09/05/1968,10/06/1969,43,1.09
1090,AZ Alkmaar,Leslie Talbot,23427,01/07/1967,08/05/1968,33,1.67
317,FC Twente Enschede,John van den Brom,1886,15/09/2025,,45,1.87
317,FC Twente Enschede,Joseph Oosting,10694,01/07/2023,04/09/2025,95,1.64
317,FC Twente Enschede,Ron Jans,512,01/07/2020,30/06/2023,115,1.70
317,FC Twente Enschede,Gonzalo García,54117,01/07/2019,30/06/2020,28,1.07
317,FC Twente Enschede,Marino Pusic,28942,01/07/2018,06/05/2019,42,2.12
317,FC Twente Enschede,Gertjan Verbeek,1288,30/10/2017,26/03/2018,21,0.76
317,FC Twente Enschede,René Hake,16339,31/08/2015,18/10/2017,75,1.28
317,FC Twente Enschede,Alfred Schreuder,10267,01/07/2014,30/08/2015,45,1.42
317,FC Twente Enschede,Michel Jansen,28258,01/04/2013,30/06/2014,45,1.91
317,FC Twente Enschede,Steve McClaren,458,05/01/2012,26/02/2013,63,1.70
317,FC Twente Enschede,Co Adriaanse,501,01/07/2011,03/01/2012,31,1.94
317,FC Twente Enschede,Michel Preud'homme,3729,01/07/2010,30/06/2011,53,1.98
317,FC Twente Enschede,Steve McClaren,458,01/07/2008,30/06/2010,101,2.09
317,FC Twente Enschede,Fred Rutten,1883,01/07/2006,30/06/2008,81,1.80
317,FC Twente Enschede,Rini Coolen,1477,01/07/2004,01/02/2006,58,1.41
317,FC Twente Enschede,René Vandereycken,1439,24/07/2002,31/05/2004,76,1.38
317,FC Twente Enschede,John van 't Schip,6210,01/07/2001,10/07/2002,40,1.28
317,FC Twente Enschede,Fred Rutten,1883,07/09/1999,30/06/2001,76,1.64
317,FC Twente Enschede,Hans Meyer,302,01/01/1996,05/09/1999,149,1.56
317,FC Twente Enschede,Issy ten Donkelaar,19554,01/07/1994,20/11/1995,58,1.71
317,FC Twente Enschede,Rob Baan,3787,01/07/1992,30/06/1994,75,1.63
317,FC Twente Enschede,Theo Vonk,1426,01/07/1986,30/06/1992,232,1.50
317,FC Twente Enschede,Fritz Korbach,19270,01/07/1983,30/06/1986,123,1.52
317,FC Twente Enschede,Spitz Kohn,14058,04/11/1982,30/06/1983,24,1.04
317,FC Twente Enschede,Rob Groener,35299,01/07/1981,31/10/1982,46,1.11
317,FC Twente Enschede,Hennie Hollink,34883,27/09/1979,30/06/1981,70,1.63
317,FC Twente Enschede,Spitz Kohn,14058,01/07/1972,27/09/1979,314,1.76
317,FC Twente Enschede,Kees Rijvers,14404,01/07/1966,30/06/1972,238,1.71
317,FC Twente Enschede,Friedrich Donenfeld,14520,01/07/1965,30/06/1966,33,1.21
200,FC Utrecht,Anthony Correia,56262,01/07/2026,,6,0.83
200,FC Utrecht,Ron Jans,512,06/09/2023,30/06/2026,124,1.65
200,FC Utrecht,Michael Silberbauer,49694,28/12/2022,29/08/2023,27,1.37
200,FC Utrecht,Henk Fraser,17353,01/07/2022,14/12/2022,15,1.80
200,FC Utrecht,René Hake,16339,08/11/2020,22/03/2022,60,1.50
200,FC Utrecht,John van den Brom,1886,01/07/2019,07/11/2020,39,1.77
200,FC Utrecht,Dick Advocaat,3,17/09/2018,30/06/2019,36,1.78
200,FC Utrecht,Jean-Paul de Jong,21362,02/01/2018,03/09/2018,25,1.36
200,FC Utrecht,Erik ten Hag,3816,01/07/2015,27/12/2017,111,1.74
200,FC Utrecht,Rob Alflen,20372,01/07/2014,30/06/2015,35,1.17
200,FC Utrecht,Jan Wouters,3193,18/10/2011,30/06/2014,104,1.48
200,FC Utrecht,Erwin Koeman,1275,01/07/2011,18/10/2011,10,1.20
200,FC Utrecht,Ton du Chatinier,8165,24/12/2008,19/05/2011,110,1.50
200,FC Utrecht,Willem van Hanegem,4715,01/07/2007,23/12/2008,53,1.21
200,FC Utrecht,Foeke Booy,510,01/07/2002,30/06/2007,201,1.38
200,FC Utrecht,Frans Adelaar,1479,29/03/2000,30/06/2002,82,1.60
200,FC Utrecht,Mark Wotte,496,31/12/1997,28/03/2000,84,1.32
200,FC Utrecht,Jan Wouters,3193,01/07/1997,31/12/1997,0,-
200,FC Utrecht,Ronald Spelbos,13973,18/01/1996,27/11/1997,64,1.08
200,FC Utrecht,Simon Kistemaker,20639,01/07/1995,30/11/1995,19,1.05
200,FC Utrecht,Leo van Veen,24534,17/09/1993,30/06/1995,66,1.14
200,FC Utrecht,Henk Vonk,21863,17/02/1993,16/09/1993,19,0.89
200,FC Utrecht,Ab Fafié,24195,17/10/1990,17/02/1993,94,1.59
200,FC Utrecht,Cees Loffeld,24533,01/07/1989,16/10/1990,43,1.09
200,FC Utrecht,Han Berger,21742,01/07/1987,30/06/1989,74,1.20
200,FC Utrecht,Nol de Ruiter,21836,01/07/1984,30/06/1987,121,1.47
200,FC Utrecht,Barry Hughes,25685,01/07/1983,30/06/1984,36,1.47
200,FC Utrecht,Han Berger,21742,22/01/1976,30/06/1983,288,1.50
200,FC Utrecht,Jan Rab,37926,01/07/1974,21/01/1976,54,0.87
200,FC Utrecht,Bert Jacobs,24131,20/07/1970,30/06/1974,144,1.41
306,SC Heerenveen,Robin Veldman,77172,21/03/2025,,54,1.44
306,SC Heerenveen,Robin van Persie,77452,01/07/2024,23/02/2025,26,1.27
306,SC Heerenveen,Kees van Wonderen,1665,01/07/2022,30/06/2024,76,1.25
306,SC Heerenveen,Johnny Jansen,33770,01/07/2019,24/01/2022,90,1.33
306,SC Heerenveen,Jan Olde Riekerink,1281,01/07/2018,10/04/2019,32,1.38
306,SC Heerenveen,Jürgen Streppel,7032,01/07/2016,30/06/2018,77,1.35
306,SC Heerenveen,Foppe de Haan,498,21/10/2015,30/06/2016,27,1.41
306,SC Heerenveen,Dwight Lodeweges,9102,01/07/2014,30/09/2015,47,1.38
306,SC Heerenveen,Marco van Basten,2148,01/07/2012,30/06/2014,82,1.43
306,SC Heerenveen,Ron Jans,512,01/07/2010,30/06/2012,75,1.60
306,SC Heerenveen,Trond Sollied,1097,01/07/2008,31/08/2009,53,1.66
306,SC Heerenveen,Gertjan Verbeek,1288,01/07/2004,30/06/2008,175,1.60
306,SC Heerenveen,Foppe de Haan,498,18/10/1992,30/06/2004,489,1.60
306,SC Heerenveen,Fritz Korbach,19270,12/02/1990,18/10/1992,106,1.41
306,SC Heerenveen,Ab Gritter,151580,01/07/1989,11/02/1990,24,1.08
306,SC Heerenveen,Ted Immers,23377,01/07/1988,30/06/1989,36,1.89
306,SC Heerenveen,Foppe de Haan,498,01/07/1985,30/06/1988,114,1.18
306,SC Heerenveen,Henk van Brussel,26830,12/11/1979,30/06/1985,211,1.54
306,SC Heerenveen,Jan Teunissen,26829,01/09/1977,04/10/1979,80,1.20
306,SC Heerenveen,László Zalai,50375,01/07/1973,31/08/1977,156,1.43
306,SC Heerenveen,Meg de Jongh,61264,01/06/1971,30/06/1973,81,1.58
306,SC Heerenveen,Bas Paauwe,39616,01/07/1969,01/07/1971,64,1.56
306,SC Heerenveen,Evert Teunissen,32331,01/07/1967,30/06/1969,78,1.24
306,SC Heerenveen,Ron Groenewoud,47931,01/07/1966,30/06/1967,44,0.98
306,SC Heerenveen,László Zalai,50375,01/07/1965,30/06/1966,17,0.71
306,SC Heerenveen,Evert Mur,39557,01/07/1963,30/06/1965,24,2.00
306,SC Heerenveen,Arie de Vroet,31857,01/07/1961,30/06/1963,10,1.50
306,SC Heerenveen,Siem Plooijer,87064,01/07/1958,30/06/1961,39,2.13
306,SC Heerenveen,Bob Kelly,118526,01/07/1951,30/06/1955,10,1.80
306,SC Heerenveen,Otto Bonsema,25582,01/07/1945,31/12/1945,3,3.00
306,SC Heerenveen,Sidney Castle,21712,01/07/1936,30/06/1938,0,-
306,SC Heerenveen,Sidney Castle,21712,01/01/1932,30/06/1932,0,-
202,FC Groningen,Dick Lukkien,2208,01/07/2023,,122,1.54
202,FC Groningen,Dennis van der Ree,42331,02/12/2022,30/06/2023,21,0.29
202,FC Groningen,Frank Wormuth,305,01/07/2022,14/11/2022,15,1.00
202,FC Groningen,Danny Buijs,37630,01/07/2018,30/06/2022,136,1.29
202,FC Groningen,Ernest Faber,2289,01/07/2016,30/06/2018,74,1.18
202,FC Groningen,Erwin van de Looi,12458,01/07/2013,30/06/2016,128,1.48
202,FC Groningen,Robert Maaskant,505,01/06/2012,13/06/2013,38,1.21
202,FC Groningen,Pieter Huistra,2435,01/07/2010,10/05/2012,77,1.42
202,FC Groningen,Ron Jans,512,21/10/2002,30/06/2010,304,1.43
202,FC Groningen,Dwight Lodeweges,9102,01/07/2001,21/10/2002,50,1.26
202,FC Groningen,Jan van Dijk,1478,01/03/1998,30/06/2001,141,1.66
202,FC Groningen,Wim Rijsbergen,3319,01/07/1997,28/02/1998,25,0.88
202,FC Groningen,Hans Westerhof,5107,01/07/1994,25/02/1997,107,1.22
202,FC Groningen,Wim Koevermans,20854,18/03/1994,30/06/1994,9,1.56
202,FC Groningen,Theo Vonk,1426,01/07/1993,18/03/1994,26,0.81
202,FC Groningen,Leen Looijen,6554,26/02/1993,30/06/1993,14,1.14
202,FC Groningen,Pim Verbeek,1815,01/07/1992,26/02/1993,25,1.16
202,FC Groningen,Hans Westerhof,5107,01/07/1988,30/06/1992,159,1.57
202,FC Groningen,Henk van Brussel,26830,01/07/1987,30/06/1988,39,1.46
202,FC Groningen,Rob Jacobs,28277,01/07/1986,30/09/1987,49,1.29
202,FC Groningen,Han Berger,21742,01/07/1983,30/06/1986,118,1.64
202,FC Groningen,Theo Verlangen,26833,01/07/1977,30/06/1983,236,1.63
202,FC Groningen,Jan Notermans,9371,01/04/1976,30/06/1977,50,1.58
202,FC Groningen,Anton Goedhart,107588,01/07/1975,31/03/1976,27,1.56
202,FC Groningen,Ron Groenewoud,47931,26/11/1974,30/06/1975,29,1.93
202,FC Groningen,Ron Groenewoud,47931,01/07/1970,24/10/1974,153,1.27
202,FC Groningen,Jan de Jong,70257,22/11/1969,30/06/1970,24,1.13
202,FC Groningen,Ludwig Veg,34587,01/07/1965,22/11/1969,168,1.23
202,FC Groningen,Tinus van der Pijl,23793,01/07/1962,30/06/1965,82,1.34
202,FC Groningen,Otto Bonsema,25582,01/01/1948,30/06/1962,185,1.37
202,FC Groningen,Hennie Oostinga,47517,01/07/1944,31/12/1947,4,0.75
202,FC Groningen,Menno Wierema †,47519,01/07/1932,30/06/1944,0,-
202,FC Groningen,Jacob Deen †,47619,01/07/1928,30/06/1932,0,-
202,FC Groningen,Bill Julian,47516,01/07/1927,30/06/1928,0,-
499,Vitesse Arnhem,Rüdiger Rehm,11289,01/07/2025,,45,1.47
499,Vitesse Arnhem,John van den Brom,1886,01/07/2024,30/06/2025,39,1.13
499,Vitesse Arnhem,Edward Sturing,597,20/11/2023,30/06/2024,25,0.88
499,Vitesse Arnhem,Phillip Cocu,6405,26/09/2022,11/11/2023,39,1.03
499,Vitesse Arnhem,Thomas Letsch,335,01/07/2020,21/09/2022,101,1.61
499,Vitesse Arnhem,Leonid Slutskiy,2763,01/07/2018,29/11/2019,62,1.55
499,Vitesse Arnhem,Henk Fraser,17353,01/07/2016,11/04/2018,78,1.49
499,Vitesse Arnhem,Rob Maas,14649,04/01/2016,30/06/2016,17,1.06
499,Vitesse Arnhem,Peter Bosz,1269,01/07/2013,03/01/2016,103,1.60
499,Vitesse Arnhem,Fred Rutten,1883,01/07/2012,30/06/2013,41,1.88
499,Vitesse Arnhem,John van den Brom,1886,01/07/2011,30/06/2012,42,1.69
499,Vitesse Arnhem,Albert Ferrer,16562,27/10/2010,30/06/2011,25,1.20
499,Vitesse Arnhem,Theo Bos,2334,03/01/2009,21/10/2010,63,1.17
499,Vitesse Arnhem,Hans Westerhof,5107,01/07/2008,30/12/2008,19,0.95
499,Vitesse Arnhem,Edward Sturing,597,26/03/2003,30/06/2006,124,1.31
499,Vitesse Arnhem,Mike Snoei,497,01/07/2002,25/03/2003,32,0.88
499,Vitesse Arnhem,Edward Sturing,597,03/12/2001,30/06/2002,19,1.79
499,Vitesse Arnhem,Ronald Koeman,439,01/01/2000,02/12/2001,75,1.73
499,Vitesse Arnhem,Herbert Neumann,2324,09/10/1998,30/10/1999,44,1.64
499,Vitesse Arnhem,Artur Jorge,3033,01/07/1998,08/10/1998,10,2.10
499,Vitesse Arnhem,Henk ten Cate,573,12/01/1997,30/06/1998,53,1.85
499,Vitesse Arnhem,Leo Beenhakker,2120,01/07/1996,11/01/1997,20,1.65
