league,season,round,date,src_id,team,opponent,home,gf,ga,accurate_crosses,accurate_crosses_against,accurate_long_balls,accurate_long_balls_against,accurate_passes,accurate_passes_against,aerials_won,aerials_won_against,big_chances,big_chances_against,big_chances_missed,big_chances_missed_against,clearances,clearances_against,corners,corners_against,dribbles_won,dribbles_won_against,duels_won,duels_won_against,fouls,fouls_against,ground_duels_won,ground_duels_won_against,interceptions,interceptions_against,offsides,offsides_against,opp_half_passes,opp_half_passes_against,own_half_passes,own_half_passes_against,passes,passes_against,possession,possession_against,red_cards,red_cards_against,saves,saves_against,shots,shots_against,shots_blocked,shots_blocked_against,shots_inside_box,shots_inside_box_against,shots_off_target,shots_off_target_against,shots_on_target,shots_on_target_against,shots_outside_box,shots_outside_box_against,tackles,tackles_against,throw_ins,throw_ins_against,touches_opp_box,touches_opp_box_against,woodwork,woodwork_against,xg,xg_against,xg_np,xg_np_against,xg_open,xg_open_against,xg_set,xg_set_against,xgot,xgot_against,yellow_cards,yellow_cards_against,provider,aerials_won_pct,aerials_won_pct_against,ball_recoveries,ball_recoveries_against,big_chances_scored,big_chances_scored_against,dispossessed,dispossessed_against,dribbles_won_pct,dribbles_won_pct_against,duels_won_pct,duels_won_pct_against,errors_to_goal,errors_to_goal_against,errors_to_shot,errors_to_shot_against,final_third_entries,final_third_entries_against,fouled_final_third,fouled_final_third_against,goals_prevented,goals_prevented_against,ground_duels_won_pct,ground_duels_won_pct_against,high_claims,high_claims_against,km_covered,km_covered_against,sprints,sprints_against,tackles_won_pct,tackles_won_pct_against,through_balls,through_balls_against,pts
Eerste Divisie,22/23,11,2022-10-14 18:00:00,10382586,ADO Den Haag,NAC Breda,0,2.0,1.0,5,11,34,38,260,389,,,6.0,0.0,4.0,0.0,33,5,1,10,,,,,17,11,,,15,9,1.0,1.0,,,,,349,477,41,59,0.0,0.0,3.0,3.0,15,17,3.0,5.0,12,13,7,8,5,4,3,4,23,21,13,24,,,2.0,0.0,,,,,,,,,,,5.0,3.0,Sofascore,22.0,12.0,,,2.0,0.0,11.0,10.0,3.0,9.0,50.0,50.0,0.0,0.0,0.0,0.0,49.0,73.0,0.0,3.0,,,36.0,46.0,0.0,0.0,,,,,13.0,13.0,,,3
Eerste Divisie,22/23,12,2022-10-21 18:00:00,10382567,ADO Den Haag,De Graafschap,1,2.0,2.0,5,6,38,34,331,380,,,0.0,1.0,0.0,0.0,25,16,6,5,,,,,6,6,,,8,16,1.0,2.0,,,,,413,462,48,52,1.0,0.0,3.0,3.0,8,14,1.0,3.0,7,8,2,6,5,5,1,6,22,23,18,19,,,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,20.0,10.0,,,0.0,1.0,17.0,19.0,4.0,3.0,55.0,45.0,0.0,0.0,0.0,0.0,56.0,60.0,,,,,32.0,32.0,0.0,0.0,,,,,13.0,13.0,,,1
Eerste Divisie,22/23,13,2022-10-28 18:00:00,10382613,ADO Den Haag,Helmond Sport,0,1.0,2.0,10,2,43,22,474,265,,,1.0,2.0,1.0,1.0,7,16,8,4,,,,,9,23,,,14,7,1.0,0.0,,,,,586,388,61,39,0.0,0.0,2.0,2.0,14,12,4.0,6.0,11,6,7,2,3,4,3,6,13,32,30,22,,,1.0,0.0,,,,,,,,,,,0.0,3.0,Sofascore,21.0,12.0,,,0.0,1.0,30.0,10.0,4.0,4.0,51.0,49.0,0.0,0.0,0.0,0.0,82.0,54.0,5.0,3.0,,,39.0,45.0,0.0,0.0,,,,,10.0,22.0,,,0
Eerste Divisie,22/23,14,2022-11-04 19:00:00,10382568,ADO Den Haag,VVV-Venlo,1,2.0,3.0,6,5,33,28,425,418,,,4.0,1.0,3.0,0.0,21,6,3,8,,,,,14,13,,,9,12,3.0,0.0,,,,,493,494,50,50,0.0,0.0,4.0,3.0,12,14,3.0,3.0,10,8,4,4,5,7,2,6,12,14,15,27,,,0.0,1.0,,,,,,,,,,,2.0,2.0,Sofascore,10.0,11.0,,,1.0,1.0,3.0,11.0,4.0,4.0,48.0,52.0,0.0,0.0,0.0,0.0,49.0,49.0,1.0,4.0,,,28.0,31.0,0.0,0.0,,,,,7.0,10.0,,,0
Eerste Divisie,22/23,15,2022-11-11 19:00:00,10382624,ADO Den Haag,Telstar,0,0.0,0.0,3,5,47,44,348,396,,,3.0,1.0,3.0,1.0,35,15,3,5,,,,,17,6,,,13,12,5.0,1.0,,,,,439,499,46,54,1.0,0.0,4.0,1.0,8,12,2.0,5.0,5,7,5,3,1,4,3,5,15,19,14,18,,,0.0,0.0,,,,,,,,,,,0.0,0.0,Sofascore,10.0,10.0,,,0.0,0.0,17.0,7.0,3.0,7.0,40.0,60.0,0.0,0.0,0.0,0.0,69.0,81.0,1.0,5.0,,,24.0,42.0,0.0,0.0,,,,,11.0,12.0,0.0,1.0,1
Eerste Divisie,22/23,16,2022-11-16 19:00:00,10382588,ADO Den Haag,Roda JC,1,0.0,1.0,6,4,35,21,317,360,,,1.0,1.0,1.0,1.0,25,34,3,7,,,,,10,8,,,5,10,1.0,0.0,,,,,410,441,48,52,0.0,0.0,5.0,4.0,12,13,4.0,4.0,7,5,4,3,4,6,5,8,14,10,21,22,,,0.0,1.0,,,,,,,,,,,1.0,2.0,Sofascore,22.0,12.0,,,0.0,0.0,5.0,6.0,0.0,1.0,56.0,44.0,0.0,0.0,0.0,0.0,56.0,48.0,3.0,1.0,,,20.0,21.0,0.0,0.0,,,,,5.0,8.0,0.0,2.0,0
Eerste Divisie,22/23,17,2022-12-11 13:30:00,10382458,ADO Den Haag,Almere City,0,1.0,4.0,9,2,15,35,118,531,,,0.0,6.0,0.0,2.0,16,22,6,3,,,,,15,13,,,7,10,2.0,0.0,,,,,173,589,25,75,1.0,0.0,4.0,7.0,17,16,5.0,2.0,14,12,4,6,8,8,3,4,19,24,26,14,,,1.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,8.0,9.0,,,0.0,4.0,20.0,12.0,4.0,1.0,48.0,52.0,0.0,0.0,0.0,0.0,42.0,68.0,5.0,10.0,,,36.0,38.0,0.0,0.0,,,,,12.0,14.0,,,0
Eerste Divisie,22/23,18,2022-12-16 19:00:00,10382657,ADO Den Haag,TOP Oss,1,0.0,0.0,6,3,44,25,434,316,,,1.0,0.0,1.0,0.0,10,29,8,2,,,,,11,11,,,11,8,2.0,3.0,,,,,532,419,56,44,0.0,0.0,1.0,4.0,12,3,3.0,1.0,7,2,5,1,4,1,5,1,19,19,26,23,,,0.0,0.0,,,,,,,,,,,2.0,0.0,Sofascore,10.0,6.0,,,0.0,0.0,9.0,11.0,1.0,2.0,51.0,49.0,0.0,0.0,0.0,0.0,62.0,69.0,2.0,1.0,,,29.0,32.0,0.0,0.0,,,,,12.0,14.0,,,1
Eerste Divisie,22/23,19,2023-01-06 19:00:00,10382671,ADO Den Haag,Dordrecht,0,1.0,0.0,8,3,56,25,486,309,,,3.0,0.0,2.0,0.0,9,22,4,3,,,,,10,13,,,7,7,0.0,3.0,,,,,553,383,59,41,0.0,1.0,1.0,7.0,15,6,1.0,2.0,9,3,6,3,8,1,6,3,15,8,16,19,,,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,17.0,10.0,,,1.0,0.0,2.0,5.0,2.0,9.0,56.0,44.0,0.0,0.0,0.0,0.0,74.0,46.0,3.0,0.0,,,30.0,27.0,0.0,0.0,,,,,7.0,3.0,,,3
Eerste Divisie,22/23,20,2023-01-13 19:00:00,10382537,ADO Den Haag,MVV,1,2.0,1.0,11,0,35,34,282,496,,,3.0,1.0,1.0,0.0,16,16,4,5,,,,,12,9,,,10,13,1.0,1.0,,,,,369,595,39,61,0.0,0.0,1.0,4.0,19,8,2.0,4.0,16,3,11,2,6,2,3,5,18,12,20,22,,,0.0,1.0,,,,,,,,,,,3.0,2.0,Sofascore,12.0,4.0,,,2.0,1.0,5.0,14.0,3.0,4.0,57.0,43.0,0.0,0.0,0.0,0.0,66.0,54.0,2.0,2.0,,,29.0,27.0,0.0,0.0,,,,,13.0,8.0,,,3
Eerste Divisie,22/23,21,2023-01-22 11:15:00,10382475,ADO Den Haag,Jong Utrecht,1,1.0,1.0,6,10,28,21,277,308,,,4.0,1.0,3.0,1.0,14,15,5,2,,,,,15,9,,,12,8,2.0,1.0,,,,,366,403,48,52,0.0,0.0,0.0,4.0,15,10,2.0,3.0,13,8,8,6,5,1,2,2,18,27,27,19,,,0.0,0.0,,,,,,,,,,,1.0,4.0,Sofascore,13.0,5.0,,,1.0,0.0,23.0,10.0,11.0,8.0,48.0,52.0,0.0,0.0,0.0,0.0,63.0,52.0,3.0,2.0,,,37.0,50.0,0.0,0.0,,,,,15.0,21.0,1.0,0.0,1
Eerste Divisie,22/23,22,2023-01-27 19:00:00,10382443,ADO Den Haag,VVV-Venlo,0,0.0,0.0,8,4,30,34,312,318,,,1.0,3.0,1.0,3.0,22,16,4,6,,,,,10,14,,,12,11,1.0,0.0,,,,,398,433,48,52,0.0,0.0,6.0,1.0,9,14,2.0,4.0,7,5,5,3,2,7,2,9,26,25,22,25,,,0.0,0.0,,,,,,,,,,,1.0,3.0,Sofascore,22.0,11.0,,,0.0,0.0,15.0,16.0,7.0,4.0,58.0,42.0,0.0,0.0,0.0,0.0,53.0,66.0,3.0,2.0,,,47.0,39.0,0.0,0.0,,,,,13.0,14.0,,,1
Eerste Divisie,22/23,23,2023-02-03 19:00:00,10382644,ADO Den Haag,NAC Breda,1,2.0,1.0,9,8,37,32,207,268,,,2.0,1.0,1.0,0.0,28,20,8,6,,,,,9,13,,,15,14,2.0,0.0,,,,,320,404,44,56,1.0,0.0,3.0,2.0,13,10,3.0,2.0,10,7,7,4,3,4,3,3,12,16,33,34,,,0.0,0.0,,,,,,,,,,,1.0,3.0,Sofascore,19.0,18.0,,,1.0,1.0,9.0,8.0,3.0,5.0,49.0,51.0,0.0,0.0,0.0,0.0,64.0,78.0,2.0,2.0,,,27.0,30.0,0.0,0.0,,,,,9.0,15.0,,,3
Eerste Divisie,22/23,24,2023-02-13 19:00:00,10382686,ADO Den Haag,Jong PSV,0,2.0,1.0,7,9,17,38,201,489,,,1.0,1.0,0.0,0.0,14,8,5,6,,,,,11,13,,,13,18,3.0,1.0,,,,,299,577,34,66,0.0,0.0,0.0,2.0,9,13,1.0,6.0,7,4,4,6,4,1,2,9,12,20,21,15,,,0.0,1.0,,,,,,,,,,,3.0,1.0,Sofascore,12.0,10.0,,,1.0,1.0,10.0,6.0,5.0,9.0,46.0,54.0,0.0,0.0,0.0,0.0,58.0,65.0,1.0,4.0,,,29.0,39.0,0.0,0.0,,,,,7.0,11.0,,,3
Eerste Divisie,22/23,25,2023-02-17 19:00:00,10382481,ADO Den Haag,PEC Zwolle,1,3.0,1.0,5,12,34,29,172,498,,,2.0,5.0,0.0,4.0,18,12,4,5,,,,,14,14,,,11,6,1.0,1.0,,,,,252,583,31,69,0.0,0.0,2.0,3.0,14,18,4.0,5.0,10,16,4,10,6,3,4,2,19,7,18,18,,,1.0,0.0,,,,,,,,,,,2.0,1.0,Sofascore,17.0,23.0,,,2.0,1.0,3.0,16.0,3.0,4.0,53.0,47.0,0.0,0.0,0.0,0.0,43.0,93.0,2.0,2.0,,,36.0,24.0,0.0,0.0,,,,,14.0,5.0,,,3
Eerste Divisie,22/23,26,2023-02-26 11:15:00,10382489,ADO Den Haag,Den Bosch,0,0.0,0.0,5,4,39,33,292,385,,,,,0.0,0.0,22,18,3,6,,,,,15,10,,,14,11,2.0,1.0,,,,,378,478,44,56,0.0,0.0,0.0,3.0,7,8,2.0,3.0,5,5,2,5,3,0,2,3,20,21,25,18,,,0.0,0.0,,,,,,,,,,,4.0,1.0,Sofascore,14.0,9.0,,,0.0,0.0,6.0,12.0,8.0,5.0,51.0,49.0,0.0,0.0,0.0,0.0,59.0,63.0,2.0,4.0,,,38.0,40.0,0.0,0.0,,,,,9.0,11.0,,,1
Eerste Divisie,22/23,27,2023-03-06 19:00:00,11063723,ADO Den Haag,Heracles,1,0.0,3.0,3,4,49,27,340,286,,,1.0,2.0,1.0,1.0,15,29,8,5,,,,,5,10,,,14,14,0.0,3.0,,,,,431,384,54,46,0.0,0.0,8.0,0.0,7,22,2.0,5.0,5,14,5,6,0,11,2,8,12,19,26,19,,,0.0,1.0,,,,,,,,,,,1.0,1.0,Sofascore,17.0,19.0,,,0.0,1.0,4.0,5.0,11.0,10.0,49.0,51.0,0.0,0.0,0.0,0.0,85.0,58.0,1.0,0.0,,,33.0,34.0,0.0,0.0,,,,,7.0,11.0,,,0
Eerste Divisie,22/23,28,2023-03-10 19:00:00,10382826,ADO Den Haag,TOP Oss,0,3.0,2.0,7,2,40,38,298,415,,,2.0,2.0,0.0,0.0,15,13,4,2,,,,,7,12,,,7,10,1.0,1.0,,,,,377,502,44,56,1.0,0.0,4.0,0.0,6,12,3.0,2.0,5,6,0,4,3,6,1,6,20,13,24,20,,,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,15.0,6.0,,,2.0,2.0,12.0,9.0,8.0,10.0,60.0,40.0,0.0,0.0,0.0,0.0,61.0,70.0,0.0,2.0,,,39.0,30.0,0.0,0.0,,,,,11.0,10.0,,,3
Eerste Divisie,22/23,30,2023-03-13 19:00:00,10382799,ADO Den Haag,Eindhoven,0,1.0,1.0,6,6,40,40,243,406,,,4.0,1.0,4.0,1.0,25,10,5,2,,,,,15,11,,,11,14,1.0,0.0,,,,,341,518,40,60,0.0,0.0,1.0,3.0,15,10,8.0,4.0,12,6,3,4,4,2,3,4,15,8,21,24,,,0.0,0.0,,,,,,,,,,,3.0,0.0,Sofascore,19.0,12.0,,,0.0,0.0,7.0,9.0,5.0,3.0,58.0,42.0,0.0,0.0,0.0,0.0,60.0,73.0,2.0,6.0,,,31.0,24.0,0.0,0.0,,,,,9.0,6.0,,,1
Eerste Divisie,22/23,29,2023-03-17 19:00:00,10382494,ADO Den Haag,Willem II,1,1.0,3.0,10,5,33,31,293,381,,,2.0,5.0,1.0,3.0,10,19,7,2,,,,,6,10,,,5,10,3.0,0.0,,,,,381,468,46,54,0.0,0.0,2.0,2.0,11,14,2.0,3.0,9,9,6,6,3,5,2,5,7,13,24,18,,,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,21.0,9.0,,,1.0,2.0,5.0,6.0,10.0,5.0,59.0,41.0,0.0,0.0,0.0,0.0,59.0,63.0,2.0,3.0,,,27.0,24.0,0.0,0.0,,,,,2.0,9.0,,,0
Eerste Divisie,22/23,31,2023-03-31 18:00:00,10382565,ADO Den Haag,Telstar,1,3.0,1.0,6,0,59,37,410,183,,,2.0,0.0,0.0,0.0,8,25,5,0,,,,,14,23,,,7,10,0.0,2.0,,,,,488,273,65,35,0.0,0.0,2.0,2.0,13,7,6.0,1.0,7,4,2,3,5,3,6,3,9,17,21,17,,,1.0,0.0,,,,,,,,,,,1.0,3.0,Sofascore,15.0,14.0,,,2.0,0.0,8.0,9.0,6.0,2.0,53.0,47.0,0.0,0.0,0.0,0.0,75.0,50.0,6.0,3.0,,,36.0,31.0,0.0,0.0,,,,,7.0,11.0,1.0,0.0,3
Eerste Divisie,22/23,32,2023-04-07 18:00:00,10382808,ADO Den Haag,Roda JC,0,1.0,1.0,4,3,26,32,297,340,,,0.0,1.0,0.0,0.0,14,23,5,2,,,,,13,10,,,6,6,1.0,1.0,,,,,390,440,48,52,0.0,1.0,5.0,2.0,13,16,7.0,5.0,6,8,3,5,3,6,7,8,16,13,20,17,,,0.0,0.0,,,,,,,,,,,4.0,2.0,Sofascore,13.0,23.0,,,0.0,1.0,11.0,3.0,2.0,9.0,42.0,58.0,0.0,0.0,0.0,0.0,61.0,59.0,3.0,3.0,,,28.0,34.0,0.0,0.0,,,,,9.0,8.0,,,1
Eerste Divisie,22/23,33,2023-04-16 10:15:00,10382706,ADO Den Haag,Almere City,1,2.0,3.0,9,0,37,28,309,306,,,0.0,2.0,0.0,1.0,11,21,5,3,,,,,11,18,,,10,9,0.0,0.0,,,,,420,410,52,48,0.0,0.0,1.0,2.0,13,13,3.0,6.0,10,6,6,3,4,4,3,7,18,25,28,34,,,0.0,0.0,,,,,,,,,,,2.0,1.0,Sofascore,16.0,8.0,,,0.0,1.0,5.0,6.0,5.0,4.0,54.0,46.0,0.0,0.0,0.0,0.0,65.0,61.0,5.0,2.0,,,40.0,39.0,0.0,0.0,,,,,10.0,14.0,0.0,1.0,0
Eerste Divisie,22/23,34,2023-04-21 18:00:00,10382503,ADO Den Haag,De Graafschap,0,1.0,0.0,3,8,29,43,243,535,,,1.0,0.0,0.0,0.0,25,4,2,4,,,,,8,6,,,8,8,3.0,2.0,,,,,337,618,35,65,0.0,0.0,3.0,1.0,5,20,2.0,6.0,4,10,1,11,2,3,1,10,18,13,17,21,,,0.0,3.0,,,,,,,,,,,2.0,1.0,Sofascore,11.0,7.0,,,1.0,0.0,9.0,7.0,5.0,8.0,54.0,46.0,0.0,0.0,0.0,0.0,52.0,89.0,0.0,2.0,,,29.0,27.0,0.0,0.0,,,,,14.0,6.0,,,3
Eerste Divisie,22/23,35,2023-04-28 18:00:00,10382819,ADO Den Haag,Helmond Sport,1,2.0,2.0,9,4,41,36,308,320,,,1.0,1.0,1.0,0.0,32,38,5,5,,,,,12,15,,,11,8,2.0,0.0,,,,,408,453,49,51,0.0,0.0,1.0,3.0,17,9,4.0,3.0,11,7,8,3,5,3,6,2,14,19,31,20,,,1.0,0.0,,,,,,,,,,,4.0,1.0,Sofascore,26.0,9.0,,,0.0,1.0,12.0,8.0,14.0,7.0,59.0,41.0,0.0,0.0,0.0,0.0,67.0,70.0,1.0,2.0,,,42.0,38.0,0.0,0.0,,,,,10.0,16.0,,,1
Eerste Divisie,22/23,36,2023-05-08 18:00:00,10382557,ADO Den Haag,Jong Ajax,0,2.0,4.0,5,3,44,35,293,612,,,1.0,1.0,0.0,0.0,13,10,1,7,,,,,6,10,,,12,10,0.0,1.0,,,,,354,678,35,65,1.0,0.0,5.0,4.0,9,24,0.0,8.0,9,11,3,6,6,10,0,13,14,13,4,8,,,1.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,10.0,4.0,,,1.0,1.0,5.0,8.0,4.0,11.0,52.0,48.0,0.0,0.0,0.0,0.0,57.0,69.0,0.0,3.0,,,27.0,30.0,0.0,0.0,,,,,11.0,5.0,,,0
Eerste Divisie,22/23,37,2023-05-12 18:00:00,10382442,ADO Den Haag,Dordrecht,1,2.0,2.0,9,4,45,23,384,343,,,2.0,1.0,1.0,0.0,8,24,4,2,,,,,10,15,,,9,14,1.0,0.0,,,,,476,428,53,47,0.0,0.0,2.0,4.0,15,10,1.0,1.0,11,5,8,5,6,4,4,5,15,16,30,9,,,0.0,1.0,,,,,,,,,,,1.0,2.0,Sofascore,21.0,7.0,,,1.0,1.0,8.0,6.0,13.0,5.0,62.0,38.0,0.0,0.0,0.0,0.0,69.0,38.0,5.0,1.0,,,42.0,31.0,0.0,0.0,,,,,8.0,9.0,,,1
Eerste Divisie,22/23,38,2023-05-19 18:00:00,10382597,ADO Den Haag,Jong AZ,0,2.0,0.0,9,2,45,16,391,386,,,3.0,0.0,1.0,0.0,10,14,5,6,,,,,8,11,,,25,11,1.0,2.0,,,,,467,476,50,50,0.0,0.0,3.0,5.0,21,7,9.0,2.0,13,3,5,2,7,3,8,4,14,19,23,18,,,0.0,0.0,,,,,,,,,,,1.0,0.0,Sofascore,12.0,4.0,,,2.0,0.0,15.0,7.0,5.0,8.0,52.0,48.0,0.0,0.0,0.0,0.0,56.0,58.0,0.0,2.0,,,29.0,34.0,0.0,0.0,,,,,10.0,16.0,2.0,0.0,3
